x,y,z,arc_length,x_norm,y_norm,z_norm,tid
-0.28324258,0.28244227,2.4321554,184,-0.44959139682539684,0.44832106349206347,0.2594283231101934,1
-0.3206759,0.32979837,2.4175425,185,-0.5090093650793651,0.5234894761904761,0.2579718689022773,1
-0.5579748,0.63,2.324907,186,-0.8856742857142856,1.0,0.24873897442018145,1
-0.63,0.5388825,2.2967904,187,-1.0,0.8553690476190476,0.2459366189409613,1
-0.58062077,0.47641394,2.277514,188,-0.9216202698412698,0.7562126031746031,0.2440153580075754,1
-0.42470285,0.39480463,2.343323,189,-0.6741315079365079,0.6266740158730159,0.25057448008250605,1
-0.36495203,0.28001788,2.3576372,190,-0.5792889365079364,0.44447282539682537,0.25200116313809084,1
-0.33386728,0.22030124,2.365084,191,-0.5299480634920635,0.3496845079365079,0.2527433787965508,1
-0.32856274,0.21011074,2.3663547,192,-0.5215281587301588,0.3335091111111111,0.2528700282885749,1
-0.01636128,-0.38965666,2.441147,193,-0.02597028571428571,-0.6185026349206348,0.26032450755379455,1
-0.01105674,-0.39984715,2.4424179,194,-0.017550380952380953,-0.6346780158730159,0.26045117697963344,1
0.020028014,-0.4595638,2.4498649,195,0.03179049841269841,-0.7294663492063492,0.2611934125719082,1
0.05476277,-0.52629244,2.458186,196,0.08692503174603175,-0.8353848253968253,0.2620227689015546,1
0.021595117,-0.63,2.374813,197,0.03427796349206349,-1.0,0.253713059215141,1
-0.03315678,-0.45880347,2.2371843,198,-0.052629809523809516,-0.7282594761904762,0.2399957341636432,1
-0.05309526,-0.39646044,2.1870651,199,-0.08427819047619046,-0.6293022857142857,0.2350003999221585,1
-0.05647616,-0.38588917,2.1785667,200,-0.0896446984126984,-0.6125224920634921,0.23415337226573477,1
-0.26992032,0.28150138,1.6420358,201,-0.42844495238095237,0.44682758730158734,0.18067783442026614,1
-0.2733012,0.29207268,1.6335373,202,-0.43381142857142857,0.4636074285714285,0.179830796796935,1
-0.29323968,0.35441568,1.5834184,203,-0.4654598095238095,0.5625645714285714,0.17483549245617244,1
-0.38137677,0.63,1.3618697,204,-0.6053599523809523,1.0,0.15275393873491544,1
-0.63,-0.14738739,0.73690987,205,-1.0,-0.2339482380952381,0.09046477134294861,1
-0.51807487,-0.49735135,0.4555657,206,-0.8223410634920634,-0.7894465873015873,0.06242345851187598,1
-0.52916867,-0.36448157,0.45925355,207,-0.8399502698412699,-0.5785421746031746,0.06279102310553389,1
-0.63,-0.37080553,0.435809,208,-1.0,-0.5885802063492063,0.060454326522364155,1
-0.62268907,-0.37126407,0.4341091,209,-0.9883953492063491,-0.5893080476190475,0.06028489906388318,1
-0.63,-0.36641946,0.43517247,210,-1.0,-0.5816181904761905,0.060390884166845064,1
-0.4053148,-0.21753141,0.4678528,211,-0.6433568253968254,-0.3452879523809524,0.06364810238804613,1
-0.3550513,-0.18422423,0.47516358,212,-0.563573492063492,-0.29241941269841265,0.06437676105909357,1
-0.34666657,-0.17866807,0.47638315,213,-0.5502643968253969,-0.2836001111111111,0.06449831447137644,1
0.16025479,0.15724428,0.5501145,214,0.25437268253968254,0.2495940952380952,0.07184704983279269,1
0.3694763,0.12484902,0.5179369,215,0.5864703174603174,0.1981730476190476,0.06863993824504194,1
0.38057715,0.123130195,0.5162296,216,0.6040907142857143,0.19544475396825395,0.06846977323541514,1
0.44590074,0.11301568,0.5061831,217,0.7077789523809523,0.17938996825396825,0.06746844788590686,1
0.46845454,0.10952351,0.50271434,218,0.7435786349206348,0.17384684126984126,0.06712271978961856,1
0.63,0.55879486,-0.03090607,219,1.0,0.8869759682539682,0.013937267786631471,1
0.60439664,0.63,-0.1154797,220,0.959359746031746,1.0,0.005507892420191892,1
0.4333487,0.1543014,-0.68048894,221,0.6878550793650793,0.24492285714285714,-0.05080605519523798,1
0.39659446,0.052084867,-0.8018963,222,0.6295150158730158,0.08267439206349206,-0.0629066143138245,1
0.3888105,0.030436974,-0.8276085,223,0.6171595238095238,0.04831265714285714,-0.06546932547210121,1
0.2803985,-0.27106586,-1.1857173,224,0.4450769841269841,-0.4302632698412698,-0.10116169787263835,1
0.2726145,-0.29271373,-1.2114296,225,0.43272142857142853,-0.46462496825396826,-0.10372441899782245,1
0.23586027,-0.39493027,-1.3328369,226,0.37438138095238094,-0.6268734444444445,-0.11582497213626453,1
0.15133576,-0.63,-1.6120402,227,0.24021549206349208,-1.0,-0.1436529064374012,1
0.08720883,-0.45165762,-1.8238657,228,0.1384267142857143,-0.716916857142857,-0.16476535782069582,1
0.06662502,-0.39441237,-1.8918585,229,0.10575399999999999,-0.6260513809523809,-0.17154213721889894,1
0.06318575,-0.38484746,-1.9032191,230,0.10029484126984126,-0.6108689841269841,-0.17267443769823243,1
-0.16060045,0.23752064,-2.6424346,231,-0.2549213492063492,0.3770168888888889,-0.24635136189068246,1
-0.050180078,0.38675827,-2.6626484,232,-0.07965091746031747,0.6139020158730158,-0.248366052613809,1
-0.042020135,0.39778677,-2.6641424,233,-0.06669862698412699,0.6314075714285714,-0.2485149582100032,1
0.0039983527,0.45998263,-2.6725667,234,0.006346591587301587,0.7301311587301587,-0.2493546003880615,1
0.12979358,0.63,-2.6955953,235,0.20602155555555554,1.0,-0.25164983962000165,1
0.3603233,0.31842968,-2.7377968,236,0.571941746031746,0.5054439365079365,-0.2558560240361938,1
0.4191674,0.27244025,-2.7627583,237,0.6653450793650794,0.43244484126984123,-0.2583439136208005,1
0.40575796,0.21670365,-2.8385675,238,0.6440602539682538,0.3439740476190476,-0.26589974636712455,1
0.38209337,0.11834123,-2.972354,239,0.6064974126984126,0.18784322222222222,-0.27923412290342986,1
0.3773373,0.098572545,-2.999242,240,0.5989480952380952,0.15646435714285714,-0.2819140249586311,1
0.29121056,-0.25941554,-3.4861546,241,0.4622389841269841,-0.41177069841269837,-0.33044415280166023,1
0.2864545,-0.27918422,-3.5130427,242,0.4546896825396825,-0.4431495555555555,-0.3331240648237689,1
0.2627899,-0.37754664,-3.6468291,243,0.4171268253968254,-0.5992803809523809,-0.34645843139316684,1
0.23368715,-0.49851298,-3.81136,244,0.37093198412698414,-0.7912904444444444,-0.3628570738007132,1
0.19873136,-0.49357423,-3.828744,245,0.31544660317460316,-0.7834511587301587,-0.36458972097891973,1
-0.0438582,-0.46157146,-3.8217945,246,-0.06961619047619047,-0.7326531111111111,-0.36389707075083955,1
-0.63,-0.37742355,-3.430136,247,-1.0,-0.599085,-0.32486083082644845,1
-0.31777012,-0.3325991,-3.2215047,248,-0.5043970158730158,-0.5279350793650793,-0.3040667423985512,1
-0.23838785,-0.32120278,-3.1684618,249,-0.3783934126984127,-0.5098456825396825,-0.2987800056861207,1
-0.22413974,-0.3191573,-3.1589413,250,-0.3557773650793651,-0.5065988888888888,-0.29783110626940895,1
0.30487463,-0.24321075,-2.805455,251,0.48392798412698407,-0.3860488095238095,-0.2625994541623175,1
0.31912273,-0.24116525,-2.7959344,252,0.5065440158730159,-0.38280198412698413,-0.26165054477869853,1
0.398505,-0.22976896,-2.7428916,253,0.632547619047619,-0.3647126349206349,-0.2563638180331753,1
0.63,-0.19653499,-2.588207,254,1.0,-0.31196030158730154,-0.24094654722657094,1
0.6010375,-0.19237706,-2.5688543,255,0.9540277777777777,-0.3053604126984127,-0.2390176815428573,1
0.26723102,-0.49178693,-2.8370578,256,0.4241762222222222,-0.7806141746031746,-0.2657492759664723,1
0.63,-0.45626616,-3.272655,257,1.0,-0.7242319999999999,-0.30916484542198763,1
0.30857474,-0.4247936,-3.6586084,258,0.48980117460317457,-0.6742755555555555,-0.3476324633136827,1
0.48681247,-0.40284812,-4.045062,259,0.7727182063492063,-0.6394414603174603,-0.3861499356760715,1
0.40339538,-0.22107048,-4.2994523,260,0.640310126984127,-0.35090552380952383,-0.41150478125005446,1
0.37079656,-0.15003303,-4.398866,261,0.5885659682539682,-0.23814766666666667,-0.4214132526478958,1
0.36499685,-0.13739465,-4.416553,262,0.5793600793650793,-0.21808674603174602,-0.42317609955545105,1
0.13384752,0.3663125,-5.1214705,263,0.21245638095238092,0.5814484126984126,-0.4934345738561541,1
0.12804782,0.37895086,-5.1391573,264,0.20325050793650792,0.6015093015873015,-0.4951974008298945,1
0.09544899,0.44998834,-5.238571,265,0.15150633333333333,0.7142672063492063,-0.5051058722277358,1
0.08894616,0.46415892,-5.2584023,266,0.14118438095238095,0.7367601904761903,-0.50708243953015,1
0.12744252,0.44199365,-5.254124,267,0.20228971428571427,0.7015772222222222,-0.5066560253318918,1
0.31827205,0.3321188,-5.2329164,268,0.50519373015873,0.5271726984126983,-0.5045422834832647,1
0.46603414,0.24704109,-5.216495,269,0.7397367301587301,0.3921287142857143,-0.5029055777554574,1
0.63,-0.26502082,-5.9949317,270,1.0,-0.42066796825396824,-0.5804916426235791,1
0.62418723,-0.28317395,-6.022528,271,0.9907733809523809,-0.4494824603174603,-0.583242140283723,1
0.62379116,-0.30753085,-6.0037003,272,0.9901446984126984,-0.48814420634920636,-0.5813656008637322,1
0.56143814,-0.5068077,-6.0267415,273,0.8911716507936508,-0.8044566666666666,-0.5836620959260017,1
0.63,-0.48082975,-6.129058,274,1.0,-0.7632218253968254,-0.5938598867111473,1
0.5444804,-0.44842654,-6.2566805,275,0.8642546031746031,-0.7117881587301587,-0.6065799030768092,1
0.4849947,-0.4760635,-6.2896743,276,0.7698328571428571,-0.7556563492063492,-0.6098683645625611,1
0.054455373,0.4300289,4.669306,277,0.0864371,0.6825855555555556,0.48240305126902405,1
0.0015728029,0.3999969,4.5812554,278,0.0024965125396825393,0.6349157142857142,0.47362712952320063,1
-0.016657172,0.38964412,4.5509024,279,-0.026439955555555558,0.6184827301587301,0.47060187412742843,1
-0.32610133,0.213911,4.0356736,280,-0.5176211587301588,0.3395412698412698,0.41924949685805707,1
-0.34433132,0.2035582,4.0053205,281,-0.5465576507936507,0.32310825396825393,0.4162242314953775,1
-0.43392286,0.15267923,3.8561497,282,-0.6887664444444445,0.2423479841269841,0.4013565160276592,1
-0.5428979,0.09079241,3.6747048,283,-0.8617426984126985,0.1441149365079365,0.3832720709065725,1
-0.63,0.056258813,3.415758,284,-1.0,0.08929970317460316,0.35746308319801184,1
-0.6253495,0.054415032,3.4019325,285,-0.9926182539682539,0.08637306666666666,0.3560851084187726,1
-0.63,0.060290474,3.3861873,286,-1.0,0.09569916507936507,0.35451579891864043,1
-0.51879793,0.20078446,3.0096881,287,-0.8234887777777776,0.318705492063492,0.31699047238406686,1
-0.5067637,0.15326107,2.7909613,288,-0.8043868253968254,0.24327153968253967,0.2951901748220472,1
-0.63,0.015003892,2.4671142,289,-1.0,0.023815701587301584,0.2629126343258795,1
-0.2300499,-0.4336948,1.4161037,290,-0.3651585714285714,-0.6884044444444444,0.158159391281099,1
-0.072564185,-0.63,1.441869,291,-0.11518124603174604,-1.0,0.16072739486719226,1
0.06785533,-0.45496774,1.4648422,292,0.10770687301587302,-0.7221710158730158,0.1630171124324462,1
0.1291363,-0.37858132,1.474868,293,0.20497825396825398,-0.6009227301587301,0.16401637463212773,1
0.14120266,-0.36354065,1.4768422,294,0.22413120634920636,-0.5770486507936508,0.16421314131754047,1
0.38550925,-0.05901366,1.5168117,295,0.6119194444444445,-0.0936724761904762,0.1681968643611051,1
0.39757562,-0.043972995,1.5187858,296,0.6310724126984127,-0.06979840476190476,0.16839362107961048,1
0.45885658,0.032413434,1.5288116,297,0.7283437777777778,0.05144989523809523,0.16939288327929197,1
0.63,0.24574287,1.5568113,298,1.0,0.3900680476190476,0.17218358744378978,1
0.6065789,0.2749372,1.5606432,299,0.9628236507936508,0.43640825396825395,0.17256550936752252,1
-0.05647616,-0.38588917,2.1785667,200,-0.0896446984126984,-0.6125224920634921,0.23415337226573477,2
-0.26992032,0.28150138,1.6420358,201,-0.42844495238095237,0.44682758730158734,0.18067783442026614,2
-0.2733012,0.29207268,1.6335373,202,-0.43381142857142857,0.4636074285714285,0.179830796796935,2
-0.29323968,0.35441568,1.5834184,203,-0.4654598095238095,0.5625645714285714,0.17483549245617244,2
-0.38137677,0.63,1.3618697,204,-0.6053599523809523,1.0,0.15275393873491544,2
-0.63,-0.14738739,0.73690987,205,-1.0,-0.2339482380952381,0.09046477134294861,2
-0.51807487,-0.49735135,0.4555657,206,-0.8223410634920634,-0.7894465873015873,0.06242345851187598,2
-0.52916867,-0.36448157,0.45925355,207,-0.8399502698412699,-0.5785421746031746,0.06279102310553389,2
-0.63,-0.37080553,0.435809,208,-1.0,-0.5885802063492063,0.060454326522364155,2
-0.62268907,-0.37126407,0.4341091,209,-0.9883953492063491,-0.5893080476190475,0.06028489906388318,2
-0.63,-0.36641946,0.43517247,210,-1.0,-0.5816181904761905,0.060390884166845064,2
-0.4053148,-0.21753141,0.4678528,211,-0.6433568253968254,-0.3452879523809524,0.06364810238804613,2
-0.3550513,-0.18422423,0.47516358,212,-0.563573492063492,-0.29241941269841265,0.06437676105909357,2
-0.34666657,-0.17866807,0.47638315,213,-0.5502643968253969,-0.2836001111111111,0.06449831447137644,2
0.16025479,0.15724428,0.5501145,214,0.25437268253968254,0.2495940952380952,0.07184704983279269,2
0.3694763,0.12484902,0.5179369,215,0.5864703174603174,0.1981730476190476,0.06863993824504194,2
0.38057715,0.123130195,0.5162296,216,0.6040907142857143,0.19544475396825395,0.06846977323541514,2
0.44590074,0.11301568,0.5061831,217,0.7077789523809523,0.17938996825396825,0.06746844788590686,2
0.46845454,0.10952351,0.50271434,218,0.7435786349206348,0.17384684126984126,0.06712271978961856,2
0.63,0.55879486,-0.03090607,219,1.0,0.8869759682539682,0.013937267786631471,2
0.60439664,0.63,-0.1154797,220,0.959359746031746,1.0,0.005507892420191892,2
0.4333487,0.1543014,-0.68048894,221,0.6878550793650793,0.24492285714285714,-0.05080605519523798,2
0.39659446,0.052084867,-0.8018963,222,0.6295150158730158,0.08267439206349206,-0.0629066143138245,2
0.3888105,0.030436974,-0.8276085,223,0.6171595238095238,0.04831265714285714,-0.06546932547210121,2
0.2803985,-0.27106586,-1.1857173,224,0.4450769841269841,-0.4302632698412698,-0.10116169787263835,2
0.2726145,-0.29271373,-1.2114296,225,0.43272142857142853,-0.46462496825396826,-0.10372441899782245,2
0.23586027,-0.39493027,-1.3328369,226,0.37438138095238094,-0.6268734444444445,-0.11582497213626453,2
0.15133576,-0.63,-1.6120402,227,0.24021549206349208,-1.0,-0.1436529064374012,2
0.08720883,-0.45165762,-1.8238657,228,0.1384267142857143,-0.716916857142857,-0.16476535782069582,2
0.06662502,-0.39441237,-1.8918585,229,0.10575399999999999,-0.6260513809523809,-0.17154213721889894,2
0.06318575,-0.38484746,-1.9032191,230,0.10029484126984126,-0.6108689841269841,-0.17267443769823243,2
-0.16060045,0.23752064,-2.6424346,231,-0.2549213492063492,0.3770168888888889,-0.24635136189068246,2
-0.050180078,0.38675827,-2.6626484,232,-0.07965091746031747,0.6139020158730158,-0.248366052613809,2
-0.042020135,0.39778677,-2.6641424,233,-0.06669862698412699,0.6314075714285714,-0.2485149582100032,2
0.0039983527,0.45998263,-2.6725667,234,0.006346591587301587,0.7301311587301587,-0.2493546003880615,2
0.12979358,0.63,-2.6955953,235,0.20602155555555554,1.0,-0.25164983962000165,2
0.3603233,0.31842968,-2.7377968,236,0.571941746031746,0.5054439365079365,-0.2558560240361938,2
0.4191674,0.27244025,-2.7627583,237,0.6653450793650794,0.43244484126984123,-0.2583439136208005,2
0.40575796,0.21670365,-2.8385675,238,0.6440602539682538,0.3439740476190476,-0.26589974636712455,2
0.38209337,0.11834123,-2.972354,239,0.6064974126984126,0.18784322222222222,-0.27923412290342986,2
0.3773373,0.098572545,-2.999242,240,0.5989480952380952,0.15646435714285714,-0.2819140249586311,2
0.29121056,-0.25941554,-3.4861546,241,0.4622389841269841,-0.41177069841269837,-0.33044415280166023,2
0.2864545,-0.27918422,-3.5130427,242,0.4546896825396825,-0.4431495555555555,-0.3331240648237689,2
0.2627899,-0.37754664,-3.6468291,243,0.4171268253968254,-0.5992803809523809,-0.34645843139316684,2
0.23368715,-0.49851298,-3.81136,244,0.37093198412698414,-0.7912904444444444,-0.3628570738007132,2
0.19873136,-0.49357423,-3.828744,245,0.31544660317460316,-0.7834511587301587,-0.36458972097891973,2
-0.0438582,-0.46157146,-3.8217945,246,-0.06961619047619047,-0.7326531111111111,-0.36389707075083955,2
-0.63,-0.37742355,-3.430136,247,-1.0,-0.599085,-0.32486083082644845,2
-0.31777012,-0.3325991,-3.2215047,248,-0.5043970158730158,-0.5279350793650793,-0.3040667423985512,2
-0.23838785,-0.32120278,-3.1684618,249,-0.3783934126984127,-0.5098456825396825,-0.2987800056861207,2
-0.22413974,-0.3191573,-3.1589413,250,-0.3557773650793651,-0.5065988888888888,-0.29783110626940895,2
0.30487463,-0.24321075,-2.805455,251,0.48392798412698407,-0.3860488095238095,-0.2625994541623175,2
0.31912273,-0.24116525,-2.7959344,252,0.5065440158730159,-0.38280198412698413,-0.26165054477869853,2
0.398505,-0.22976896,-2.7428916,253,0.632547619047619,-0.3647126349206349,-0.2563638180331753,2
0.63,-0.19653499,-2.588207,254,1.0,-0.31196030158730154,-0.24094654722657094,2
0.6010375,-0.19237706,-2.5688543,255,0.9540277777777777,-0.3053604126984127,-0.2390176815428573,2
0.26723102,-0.49178693,-2.8370578,256,0.4241762222222222,-0.7806141746031746,-0.2657492759664723,2
0.63,-0.45626616,-3.272655,257,1.0,-0.7242319999999999,-0.30916484542198763,2
0.30857474,-0.4247936,-3.6586084,258,0.48980117460317457,-0.6742755555555555,-0.3476324633136827,2
0.48681247,-0.40284812,-4.045062,259,0.7727182063492063,-0.6394414603174603,-0.3861499356760715,2
0.40339538,-0.22107048,-4.2994523,260,0.640310126984127,-0.35090552380952383,-0.41150478125005446,2
0.37079656,-0.15003303,-4.398866,261,0.5885659682539682,-0.23814766666666667,-0.4214132526478958,2
0.36499685,-0.13739465,-4.416553,262,0.5793600793650793,-0.21808674603174602,-0.42317609955545105,2
0.13384752,0.3663125,-5.1214705,263,0.21245638095238092,0.5814484126984126,-0.4934345738561541,2
0.12804782,0.37895086,-5.1391573,264,0.20325050793650792,0.6015093015873015,-0.4951974008298945,2
0.09544899,0.44998834,-5.238571,265,0.15150633333333333,0.7142672063492063,-0.5051058722277358,2
0.08894616,0.46415892,-5.2584023,266,0.14118438095238095,0.7367601904761903,-0.50708243953015,2
0.12744252,0.44199365,-5.254124,267,0.20228971428571427,0.7015772222222222,-0.5066560253318918,2
0.31827205,0.3321188,-5.2329164,268,0.50519373015873,0.5271726984126983,-0.5045422834832647,2
0.46603414,0.24704109,-5.216495,269,0.7397367301587301,0.3921287142857143,-0.5029055777554574,2
0.63,-0.26502082,-5.9949317,270,1.0,-0.42066796825396824,-0.5804916426235791,2
0.62418723,-0.28317395,-6.022528,271,0.9907733809523809,-0.4494824603174603,-0.583242140283723,2
0.62379116,-0.30753085,-6.0037003,272,0.9901446984126984,-0.48814420634920636,-0.5813656008637322,2
0.56143814,-0.5068077,-6.0267415,273,0.8911716507936508,-0.8044566666666666,-0.5836620959260017,2
0.63,-0.48082975,-6.129058,274,1.0,-0.7632218253968254,-0.5938598867111473,2
0.5444804,-0.44842654,-6.2566805,275,0.8642546031746031,-0.7117881587301587,-0.6065799030768092,2
0.4849947,-0.4760635,-6.2896743,276,0.7698328571428571,-0.7556563492063492,-0.6098683645625611,2
0.054455373,0.4300289,4.669306,277,0.0864371,0.6825855555555556,0.48240305126902405,2
0.0015728029,0.3999969,4.5812554,278,0.0024965125396825393,0.6349157142857142,0.47362712952320063,2
-0.016657172,0.38964412,4.5509024,279,-0.026439955555555558,0.6184827301587301,0.47060187412742843,2
-0.32610133,0.213911,4.0356736,280,-0.5176211587301588,0.3395412698412698,0.41924949685805707,2
-0.34433132,0.2035582,4.0053205,281,-0.5465576507936507,0.32310825396825393,0.4162242314953775,2
-0.43392286,0.15267923,3.8561497,282,-0.6887664444444445,0.2423479841269841,0.4013565160276592,2
-0.5428979,0.09079241,3.6747048,283,-0.8617426984126985,0.1441149365079365,0.3832720709065725,2
-0.63,0.056258813,3.415758,284,-1.0,0.08929970317460316,0.35746308319801184,2
-0.6253495,0.054415032,3.4019325,285,-0.9926182539682539,0.08637306666666666,0.3560851084187726,2
-0.63,0.060290474,3.3861873,286,-1.0,0.09569916507936507,0.35451579891864043,2
-0.51879793,0.20078446,3.0096881,287,-0.8234887777777776,0.318705492063492,0.31699047238406686,2
-0.5067637,0.15326107,2.7909613,288,-0.8043868253968254,0.24327153968253967,0.2951901748220472,2
-0.63,0.015003892,2.4671142,289,-1.0,0.023815701587301584,0.2629126343258795,2
-0.2300499,-0.4336948,1.4161037,290,-0.3651585714285714,-0.6884044444444444,0.158159391281099,2
-0.072564185,-0.63,1.441869,291,-0.11518124603174604,-1.0,0.16072739486719226,2
0.06785533,-0.45496774,1.4648422,292,0.10770687301587302,-0.7221710158730158,0.1630171124324462,2
0.1291363,-0.37858132,1.474868,293,0.20497825396825398,-0.6009227301587301,0.16401637463212773,2
0.14120266,-0.36354065,1.4768422,294,0.22413120634920636,-0.5770486507936508,0.16421314131754047,2
0.38550925,-0.05901366,1.5168117,295,0.6119194444444445,-0.0936724761904762,0.1681968643611051,2
0.39757562,-0.043972995,1.5187858,296,0.6310724126984127,-0.06979840476190476,0.16839362107961048,2
0.45885658,0.032413434,1.5288116,297,0.7283437777777778,0.05144989523809523,0.16939288327929197,2
0.63,0.24574287,1.5568113,298,1.0,0.3900680476190476,0.17218358744378978,2
0.6065789,0.2749372,1.5606432,299,0.9628236507936508,0.43640825396825395,0.17256550936752252,2
0.07541752,0.52742714,1.2025234,300,0.11971034920634921,0.8371859365079365,0.13687204060717406,2
-0.34220943,0.42705065,0.6542016,301,-0.5431895714285714,0.6778581746031745,0.08222131467993399,2
-0.63,0.5888476,0.22542393,302,-1.0,0.9346787301587302,0.039485441462982565,2
-0.55680156,0.63,0.116365984,303,-0.883812,1.0,0.02861573699922835,2
-0.185187,0.42107692,-0.43730065,304,-0.293947619047619,0.6683760634920635,-0.026567703582181232,2
-0.11672833,0.3825892,-0.53929687,305,-0.1852830634920635,0.6072844444444444,-0.036733572356383686,2
-0.10452921,0.3757308,-0.5574723,306,-0.16591938095238093,0.5963980952380952,-0.03854510062963443,2
0.37533242,0.105950855,-1.2724156,307,0.595765746031746,0.1681759603174603,-0.10980283713001901,2
0.38753152,0.09909247,-1.290591,308,0.6151293968253968,0.1572896349206349,-0.11161436241319755,2
0.4559902,0.060604747,-1.3925873,309,0.7237939682539682,0.0961980111111111,-0.1217802391609259,2
0.63,-0.0372242,-1.6518435,310,1.0,-0.05908603174603174,-0.14762006448090725,2
0.43614516,-0.1462101,-1.9406669,311,0.6922939047619047,-0.23207952380952382,-0.17640682523850185,2
0.34919763,-0.19509232,-2.0702095,312,0.5542819523809523,-0.3096703492063492,-0.18931821619268618,2
0.33188233,-0.20482704,-2.0960076,313,0.5267973492063491,-0.3251222857142857,-0.19188948892439875,2
0.0025270153,-0.38999182,-2.5867124,314,0.004011135396825397,-0.6190346349206348,-0.24079758182893246,2
-0.014788288,-0.39972654,-2.6125102,315,-0.023473473015873016,-0.6344865714285715,-0.24336882465992288,2
-0.10173582,-0.44860876,-2.742053,316,-0.16148542857142856,-0.7120773968253967,-0.25628023554792195,2
-0.4243791,-0.63,-3.2227576,317,-0.6736176190476191,-1.0,-0.3041916177810624,2
-0.63,-0.5143992,-3.5291111,318,-1.0,-0.8165066666666665,-0.3347255873685396,2
-0.558634,-0.47427696,-3.635439,319,-0.8867206349206348,-0.7528205714285714,-0.34532319067615747,2
-0.46477857,-0.42144552,-3.8560808,320,-0.7377437619047619,-0.6689611428571428,-0.36731435451442346,2
-0.4650322,-0.40114132,-3.8474941,321,-0.7381463492063491,-0.636732253968254,-0.3664585260787869,2
-0.61827475,-0.105497316,-3.7231865,322,-0.981388492063492,-0.16745605714285713,-0.3540689027257249,2
-0.45560223,0.0634556,-3.7697122,323,-0.7231781428571428,0.10072317460317459,-0.35870607615066075,2
-0.36972952,0.15264365,-3.7942727,324,-0.5868722539682539,0.24229150793650792,-0.36115399843669055,2
-0.34888867,0.1742891,-3.8002334,325,-0.5537915396825397,0.27664936507936505,-0.361748095884639,2
-0.18737407,0.3420394,-3.8464277,326,-0.29741915873015873,0.5429196825396825,-0.36635223897853153,2
-0.16653322,0.36368486,-3.8523884,327,-0.26433844444444443,0.5772775555555555,-0.36694633642647995,2
-0.080660515,0.45287293,-3.8769488,328,-0.1280325634920635,0.7188459206349206,-0.3693942487456024,2
-0.041827623,0.49320507,-3.8880553,329,-0.06639305238095237,0.7828651904761905,-0.370501223313294,2
0.03054881,0.52193296,-3.904444,330,0.0484901746031746,0.8284650158730158,-0.37213466986238936,2
0.17014377,0.5428886,-3.964394,331,0.27006947619047617,0.8617279365079366,-0.3781098308341728,2
0.25111318,0.6162704,-4.0786214,332,0.3985923492063492,0.978206984126984,-0.3894947699899409,2
0.42676187,0.58589876,-4.240774,333,0.6773997936507936,0.9299980317460317,-0.4056563694393689,2
0.63,0.463069,-4.355091,334,1.0,0.7350301587301588,-0.41705023894414567,2
0.39349687,0.3201351,-4.4881196,335,0.6245982063492063,0.5081509523809523,-0.4303090762894499,2
0.33672878,0.3133907,-4.5135913,336,0.534490126984127,0.4974455555555556,-0.4328478170354879,2
0.25969055,0.30423808,-4.5481586,337,0.4122072222222222,0.4829175873015873,-0.4362931078087978,2
0.24601816,0.30261374,-4.5542936,338,0.3905050158730159,0.48033926984126984,-0.4369045775763023,2
-0.31007367,0.23654667,-4.8038135,339,-0.4921804285714286,0.3754709047619047,-0.46177399489345505,2
-0.32374606,0.23492229,-4.8099484,340,-0.5138826349206349,0.3728925238095238,-0.462385454694052,2
-0.40078428,0.22576968,-4.8445153,341,-0.6361655238095237,0.3583645714285714,-0.4658307055997325,2
-0.63,0.19853748,-4.9473653,342,-1.0,0.3151388571428571,-0.47608166983572797,2
-0.4257124,0.17426687,-5.0390296,343,-0.6757339682539683,0.2766140793650793,-0.48521776571339015,2
-0.36352643,0.1668788,-5.0669327,344,-0.5770260793650793,0.2648869841269841,-0.4879988418453629,2
-0.35307822,0.1656375,-5.071621,345,-0.560441619047619,0.26291666666666663,-0.48846612036386194,2
0.3820593,0.07829871,-5.401479,346,0.6064433333333333,0.12428366666666665,-0.5213427616954805,2
0.39250752,0.0770574,-5.406167,347,0.6230278095238095,0.12231333333333333,-0.5218100103132574,2
0.4546935,0.06966933,-5.43407,348,0.7217357142857141,0.11058623809523808,-0.5245910764783228,2
0.5526478,0.05803176,-5.4780226,349,0.8772187301587302,0.09211390476190476,-0.5289717914095724,2
0.63,0.14494412,-5.5071597,350,1.0,0.23007003174603174,-0.5318758591785624,2
0.44145438,0.35679266,-5.578182,351,0.700721238095238,0.5663375555555555,-0.5389545860357149,2
0.42705354,0.35914353,-5.5851483,352,0.6778627619047619,0.5700690952380952,-0.5396489107042343,2
0.17120065,0.63,-5.721972,353,0.2717470634920635,1.0,-0.5532860021513569,2
0.010504167,0.45988005,-5.807908,354,0.01667328095238095,0.7299683333333332,-0.561851163673812,2
-0.048892096,0.3970007,-5.8396716,355,-0.07760650158730159,0.6301598412698413,-0.565017012265027,2
-0.059872046,0.38537687,-5.8455434,356,-0.09503499365079364,0.6117093174603174,-0.5656022491323185,2
-0.38816017,0.03783745,-6.0211034,357,-0.616127253968254,0.06005944444444444,-0.5831001517212475,2
-0.39914012,0.02621362,-6.026975,358,-0.633555746031746,0.04160892063492063,-0.5836853686547242,2
-0.4585364,-0.036665723,-6.0587387,359,-0.7278355555555556,-0.05819956031746031,-0.5868512272128465,2
-0.63,-0.2181842,-6.1504326,360,-1.0,-0.34632412698412696,-0.595990273295092,2
